アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM264243,32.691727,130.644719,2026/08/16,0,1,2,2
XM264244,32.705057,130.617284,2026/08/10,0,1,1,0
XM264248,32.731709,130.617284,2026/07/21,0,0,0,1
XM264263,32.691727,130.809328,2026/08/02,1,0,0,1
XM264264,32.705057,130.781893,2026/04/22,1,0,0,0
XM264265,32.718384,130.754458,2026/08/11,0,1,0,1
XM264267,32.718384,130.809328,2026/05/30,0,1,1,0
XM264268,32.731709,130.781893,2026/04/14,0,1,0,0
XM264270,32.718384,130.699588,2026/07/24,1,0,1,0
XM264273,32.731709,130.727023,2026/06/30,1,1,0,0
XM264274,32.745033,130.699588,2026/07/01,0,1,0,0
XM264275,32.758354,130.672154,2026/05/04,0,0,1,0
XM264277,32.758354,130.727023,2026/08/15,1,0,0,0
XM264280,32.758354,130.617284,2026/06/05,0,0,2,0
XM264283,32.771674,130.644719,2026/08/07,0,1,3,0
XM264287,32.798306,130.644719,2026/04/30,0,1,0,0
XM264385,32.678396,131.330590,2026/05/18,1,0,0,0
XM264415,32.678396,131.001372,2026/05/08,0,0,1,0
XM264423,32.691727,130.973937,2026/08/12,0,0,1,2
XM264424,32.705057,130.946502,2026/05/16,0,1,0,0
XM264425,32.718384,130.919067,2026/08/15,2,1,0,0
XM264427,32.718384,130.973937,2026/04/17,0,0,0,1
XM264428,32.731709,130.946502,2026/07/15,1,0,2,0
XM264431,32.651727,131.165981,2026/04/17,0,0,1,0
XM264433,32.651727,131.220850,2026/08/02,0,0,1,1
XM264438,32.691727,131.193416,2026/05/06,0,0,1,0
XM264451,32.731709,131.001372,2026/07/26,1,0,0,0
XM264463,32.691727,131.303155,2026/04/18,0,0,1,0
XM264486,32.784991,131.165981,2026/05/18,0,1,0,0
XM264488,32.811620,131.111111,2026/08/15,0,0,1,0
XM264501,32.731709,130.836763,2026/06/05,0,0,1,0
XM264503,32.731709,130.891632,2026/06/20,0,0,1,0
XM264505,32.758354,130.836763,2026/05/14,0,0,1,0
XM264508,32.771674,130.864198,2026/05/15,0,0,0,1
XM264510,32.758354,130.781893,2026/07/17,0,0,1,0
XM264511,32.771674,130.754458,2026/06/01,0,0,1,1
XM264513,32.771674,130.809328,2026/07/08,0,0,1,0
XM264514,32.784991,130.781893,2026/04/13,0,0,1,0
XM264515,32.798306,130.754458,2026/07/14,0,0,1,0
XM264521,32.811620,130.672154,2026/05/13,0,1,0,0
XM264523,32.811620,130.727023,2026/06/25,0,1,0,0
XM264524,32.824931,130.699588,2026/08/08,0,0,1,0
XM264527,32.838241,130.727023,2026/07/20,0,0,1,0
XM264528,32.851548,130.699588,2026/08/13,0,0,1,0
XM264541,32.811620,130.836763,2026/07/28,1,0,2,0
XM264543,32.811620,130.891632,2026/06/23,0,1,0,0
XM264544,32.824931,130.864198,2026/06/09,0,0,2,0
XM264548,32.851548,130.864198,2026/05/21,0,0,1,0
XM264550,32.838241,130.781893,2026/06/04,0,1,0,1
XM264551,32.851548,130.754458,2026/06/03,0,0,1,0
XM264554,32.864854,130.781893,2026/05/30,0,0,0,1
XM264555,32.878157,130.754458,2026/07/06,0,1,1,1
XM264563,32.811620,131.056241,2026/05/05,1,0,0,0
XM264565,32.838241,131.001372,2026/05/24,0,0,1,0
XM264568,32.851548,131.028807,2026/05/09,0,0,1,0
XM264573,32.851548,130.973937,2026/04/30,0,1,0,0
XM264575,32.878157,130.919067,2026/07/04,0,0,2,1
XM264581,32.891458,130.836763,2026/07/14,0,0,4,0
XM264583,32.891458,130.891632,2026/07/10,1,0,1,0
XM264584,32.904758,130.864198,2026/08/11,1,0,0,0
XM264585,32.918055,130.836763,2026/07/27,0,1,2,0
XM264587,32.918055,130.891632,2026/06/29,1,0,0,0
XM264638,32.691727,131.687243,2026/05/02,0,0,1,0
XM264702,32.745033,131.303155,2026/05/07,0,0,0,1
XM264711,32.771674,131.248285,2026/05/03,0,1,0,0
XM264785,32.918055,131.330590,2026/07/12,1,0,0,0
XM264811,32.891458,131.001372,2026/05/24,0,1,0,0
XM264815,32.918055,131.001372,2026/07/11,0,0,0,1
XM264834,32.904758,131.193416,2026/05/09,0,0,1,0
XM264853,32.971225,131.056241,2026/05/30,0,0,0,1
XM264878,33.011082,131.193416,2026/07/24,0,1,0,0
XM265008,32.771674,130.370370,2026/07/24,0,2,1,0
XM265017,32.798306,130.315501,2026/04/19,0,1,0,0
XM265021,32.811620,130.178326,2026/07/28,2,1,3,1
XM265028,32.851548,130.205761,2026/08/13,1,0,0,0
XM265040,32.798306,130.370370,2026/07/25,0,0,1,0
XM265050,32.838241,130.288066,2026/04/26,0,0,1,0
XM265051,32.851548,130.260631,2026/06/10,0,0,1,0
XM265053,32.851548,130.315501,2026/04/13,0,0,1,0
XM265054,32.864854,130.288066,2026/07/14,0,0,1,1
XM265110,32.878157,130.041152,2026/05/06,0,0,1,0
XM265111,32.891458,130.013717,2026/08/10,0,1,3,1
XM265114,32.904758,130.041152,2026/05/31,0,0,1,0
XM265120,32.918055,129.958848,2026/08/05,1,0,1,0
XM265121,32.931351,129.931413,2026/05/30,0,1,0,0
XM265124,32.944644,129.958848,2026/08/10,1,3,3,0
XM265125,32.957936,129.931413,2026/08/11,0,1,2,0
XM265128,32.971225,129.958848,2026/07/11,0,1,1,0
XM265135,32.918055,130.178326,2026/08/15,0,0,0,1
XM265151,32.971225,130.013717,2026/06/19,1,0,0,0
XM265170,32.957936,130.205761,2026/07/04,0,1,0,0
XM265174,32.984513,130.205761,2026/05/06,0,0,1,0
XM265181,33.011082,130.096022,2026/05/19,1,0,0,0
XM265221,33.050920,129.684499,2026/06/20,0,0,1,0
XM265223,33.050920,129.739369,2026/06/06,0,0,0,1
XM265234,33.024363,129.958848,2026/06/10,0,0,1,0
XM265235,33.037643,129.931413,2026/07/05,0,1,0,0
XM265241,33.050920,129.849108,2026/05/27,0,1,0,0
XM265250,33.077469,129.794239,2026/05/19,0,0,0,1
XM265251,33.090740,129.766804,2026/04/19,0,1,0,0
XM265254,33.104010,129.794239,2026/07/17,0,2,3,0
XM265257,33.117277,129.821674,2026/07/12,2,1,0,0
XM265258,33.130543,129.794239,2026/07/13,0,0,1,0
XM265263,33.050920,130.068587,2026/05/17,0,1,0,0
XM265265,33.077469,130.013717,2026/07/17,0,0,1,0
XM265270,33.077469,129.958848,2026/04/27,0,1,0,0
XM265273,33.090740,129.986283,2026/07/15,1,0,0,0
XM265281,33.130543,129.849108,2026/04/22,0,0,1,0
XM265283,33.130543,129.903978,2026/07/20,0,0,0,1
XM265284,33.143806,129.876543,2026/04/23,0,1,0,0
XM265285,33.157068,129.849108,2026/05/11,0,0,1,0
XM265300,32.838241,130.617284,2026/04/24,0,0,1,0
XM265303,32.851548,130.644719,2026/04/14,0,0,1,0
XM265310,32.878157,130.534979,2026/08/07,0,0,1,1
XM265311,32.891458,130.507545,2026/05/16,1,0,0,0
XM265318,32.931351,130.534979,2026/07/03,1,0,2,2
XM265324,32.944644,130.452675,2026/06/07,0,1,0,1
XM265327,32.957936,130.480110,2026/07/13,0,0,1,0
XM265328,32.971225,130.452675,2026/06/04,1,2,0,1
XM265330,32.878157,130.699588,2026/04/20,0,1,0,0
XM265334,32.904758,130.699588,2026/05/09,0,0,2,0
XM265337,32.918055,130.727023,2026/07/11,0,0,0,3
XM265338,32.931351,130.699588,2026/08/15,0,1,1,0
XM265340,32.918055,130.617284,2026/05/20,0,1,2,0
XM265341,32.931351,130.589849,2026/06/08,0,0,2,0
XM265347,32.957936,130.644719,2026/08/13,0,1,0,0
XM265348,32.971225,130.617284,2026/04/20,0,0,1,0
XM265353,32.971225,130.562414,2026/07/15,0,0,2,0
XM265355,32.997798,130.507545,2026/05/14,1,0,1,0
XM265363,32.931351,130.809328,2026/08/01,0,1,0,1
XM265364,32.944644,130.781893,2026/07/09,1,0,0,0
XM265365,32.957936,130.754458,2026/07/01,0,1,1,0
XM265368,32.971225,130.781893,2026/04/15,2,0,0,0
XM265370,32.957936,130.699588,2026/07/12,0,0,0,1
XM265371,32.971225,130.672154,2026/04/26,1,0,0,0
XM265374,32.984513,130.699588,2026/05/02,0,0,2,0
XM265377,32.997798,130.727023,2026/07/07,0,0,0,1
XM265378,33.011082,130.699588,2026/04/21,0,0,1,0
XM265380,32.997798,130.617284,2026/06/27,0,0,1,0
XM265383,33.011082,130.644719,2026/07/29,0,0,1,0
XM265385,33.037643,130.589849,2026/08/14,2,0,1,0
XM265387,33.037643,130.644719,2026/04/23,0,1,0,0
XM265388,33.050920,130.617284,2026/04/25,1,0,0,0
XM265431,33.011082,130.425240,2026/05/21,0,1,0,0
XM265435,33.037643,130.425240,2026/07/19,1,0,0,0
XM265438,33.050920,130.452675,2026/05/17,1,0,0,0
XM265461,33.050920,130.507545,2026/08/02,1,2,0,1
XM265463,33.050920,130.562414,2026/07/21,0,0,1,1
XM265470,33.077469,130.452675,2026/05/15,0,0,1,0
XM265473,33.090740,130.480110,2026/07/02,0,0,1,0
XM265474,33.104010,130.452675,2026/08/05,2,0,2,0
XM265475,33.117277,130.425240,2026/04/12,0,0,0,1
XM265477,33.117277,130.480110,2026/04/23,0,0,1,1
XM265478,33.130543,130.452675,2026/05/23,0,0,1,1
XM265483,33.130543,130.397805,2026/06/06,1,0,1,0
XM265484,33.143806,130.370370,2026/06/15,0,0,2,0
XM265487,33.157068,130.397805,2026/07/26,2,1,1,0
XM265488,33.170327,130.370370,2026/07/05,0,1,1,0
XM265500,33.077469,130.123457,2026/08/08,0,1,0,1
XM265504,33.104010,130.123457,2026/05/04,0,0,1,0
XM265513,33.130543,130.068587,2026/06/19,0,0,1,0
XM265518,33.170327,130.041152,2026/05/19,1,0,0,0
XM265521,33.170327,129.931413,2026/06/25,0,1,0,0
XM265524,33.183584,129.958848,2026/04/25,0,0,1,0
XM265525,33.196840,129.931413,2026/04/17,0,0,1,0
XM265527,33.196840,129.986283,2026/05/24,0,0,1,0
XM265535,33.157068,130.178326,2026/04/29,1,0,0,0
XM265540,33.157068,130.123457,2026/05/06,1,0,1,2
XM265545,33.196840,130.096022,2026/08/15,1,0,0,2
XM265547,33.196840,130.150892,2026/06/08,0,0,1,2
XM265550,33.196840,130.041152,2026/04/18,0,0,1,0
XM265553,33.210093,130.068587,2026/06/12,0,0,2,0
XM265554,33.223345,130.041152,2026/06/05,0,0,0,1
XM265558,33.249841,130.041152,2026/05/12,0,1,0,0
XM265563,33.170327,130.315501,2026/07/30,0,1,0,0
XM265564,33.183584,130.288066,2026/04/26,0,0,1,0
XM265567,33.196840,130.315501,2026/08/09,0,1,1,1
XM265568,33.210093,130.288066,2026/07/14,1,0,1,0
XM265574,33.223345,130.205761,2026/08/10,0,0,1,1
XM265575,33.236594,130.178326,2026/08/04,1,0,1,1
XM265583,33.249841,130.150892,2026/06/06,1,0,0,0
XM265588,33.289572,130.123457,2026/05/12,0,0,1,0
XM265601,32.971225,130.836763,2026/07/30,0,0,2,0
XM265610,32.997798,130.781893,2026/08/12,1,0,0,1
XM265620,33.037643,130.699588,2026/08/01,0,0,1,0
XM265621,33.050920,130.672154,2026/06/06,0,0,1,0
XM265624,33.064195,130.699588,2026/06/24,0,1,0,0
XM265625,33.077469,130.672154,2026/06/22,0,1,0,0
XM265678,33.130543,130.946502,2026/05/09,0,0,1,0
XM265710,33.117277,130.534979,2026/05/23,0,1,0,0
XM265711,33.130543,130.507545,2026/07/12,0,0,0,2
XM265714,33.143806,130.534979,2026/04/29,0,1,0,0
XM265718,33.170327,130.534979,2026/04/29,0,1,0,0
XM265720,33.157068,130.452675,2026/07/17,0,0,1,0
XM265721,33.170327,130.425240,2026/06/09,0,0,0,1
XM265723,33.170327,130.480110,2026/05/24,0,1,1,0
XM265724,33.183584,130.452675,2026/06/25,0,1,3,0
XM265725,33.196840,130.425240,2026/05/15,0,1,0,0
XM265740,33.157068,130.617284,2026/04/30,0,1,0,0
XM265744,33.183584,130.617284,2026/07/04,0,1,0,1
XM265745,33.196840,130.589849,2026/05/27,0,1,0,0
XM265747,33.196840,130.644719,2026/04/15,0,1,0,0
XM265748,33.210093,130.617284,2026/07/06,0,0,3,0
XM265750,33.196840,130.534979,2026/08/10,0,1,1,0
XM265753,33.210093,130.562414,2026/05/19,0,2,0,1
XM265754,33.223345,130.534979,2026/07/09,0,0,1,1
XM265758,33.249841,130.534979,2026/07/26,0,1,0,1
XM265771,33.210093,130.672154,2026/08/14,0,1,3,1
XM265781,33.249841,130.589849,2026/06/20,0,2,1,1
XM265800,33.196840,130.370370,2026/06/04,0,2,1,0
XM265801,33.210093,130.342936,2026/07/10,1,0,0,0
XM265803,33.210093,130.397805,2026/05/28,0,0,1,0
XM265804,33.223345,130.370370,2026/08/09,0,0,0,1
XM265805,33.236594,130.342936,2026/08/16,0,1,1,0
XM265807,33.236594,130.397805,2026/06/10,0,0,1,0
XM265808,33.249841,130.370370,2026/08/15,1,0,0,0
XM265811,33.249841,130.260631,2026/06/12,1,0,1,1
XM265813,33.249841,130.315501,2026/05/11,0,1,0,1
XM265815,33.276330,130.260631,2026/06/07,0,0,0,1
XM265817,33.276330,130.315501,2026/07/24,1,1,1,0
XM265818,33.289572,130.288066,2026/07/17,0,0,1,0
XM265823,33.289572,130.233196,2026/07/12,0,1,1,0
XM265827,33.316048,130.233196,2026/08/05,0,0,0,1
XM265830,33.236594,130.452675,2026/07/28,0,0,1,1
XM265831,33.249841,130.425240,2026/08/01,1,0,0,0
XM265833,33.249841,130.480110,2026/07/31,0,0,0,2
XM265834,33.263087,130.452675,2026/08/08,0,0,1,1
XM265835,33.276330,130.425240,2026/07/22,1,1,0,0
XM265837,33.276330,130.480110,2026/04/20,1,0,0,1
XM265838,33.289572,130.452675,2026/07/15,1,0,0,0
XM265840,33.276330,130.370370,2026/06/17,0,0,1,0
XM265841,33.289572,130.342936,2026/06/29,1,1,0,0
XM265843,33.289572,130.397805,2026/07/27,0,0,0,1
XM265844,33.302811,130.370370,2026/08/05,1,0,0,0
XM265845,33.316048,130.342936,2026/07/21,1,0,2,0
XM265848,33.329284,130.370370,2026/08/06,0,1,0,0
XM265850,33.316048,130.288066,2026/07/30,1,0,0,1
XM265853,33.329284,130.315501,2026/08/12,0,0,1,2
XM265858,33.368978,130.288066,2026/05/07,1,0,0,0
XM265860,33.276330,130.534979,2026/08/03,0,0,3,0
XM265861,33.289572,130.507545,2026/04/18,0,1,0,0
XM265863,33.289572,130.562414,2026/06/06,1,0,1,0
XM265864,33.302811,130.534979,2026/07/16,0,1,2,1
XM265865,33.316048,130.507545,2026/07/07,2,0,2,0
XM265867,33.316048,130.562414,2026/04/30,0,1,0,0
XM265868,33.329284,130.534979,2026/07/13,1,0,0,0
XM265870,33.316048,130.452675,2026/04/26,0,1,0,0
XM265873,33.329284,130.480110,2026/07/06,0,0,0,1
XM265874,33.342517,130.452675,2026/08/11,0,0,0,1
XM265876,33.342517,130.507545,2026/05/10,0,0,1,0
XM265877,33.355748,130.480110,2026/07/20,0,0,1,1
XM265878,33.368978,130.452675,2026/07/19,0,0,1,0
XM265880,33.355748,130.370370,2026/06/03,0,0,1,0
XM265883,33.368978,130.397805,2026/08/11,0,1,1,1
XM266651,32.731709,132.976680,2026/07/30,0,1,0,0
XM266658,32.771674,133.004115,2026/07/25,0,2,0,1
XM266733,32.771674,132.949246,2026/05/06,0,0,1,0
XM266734,32.784991,132.921811,2026/06/03,0,0,1,0
XM266773,32.851548,132.949246,2026/04/13,0,1,0,0
XM266847,32.957936,132.620027,2026/05/01,0,0,0,1
XM266864,32.944644,132.757202,2026/06/27,0,1,0,0
XM266871,32.971225,132.647462,2026/05/22,1,0,0,0
XM267010,32.758354,131.769547,2026/04/14,0,0,1,0
XM267013,32.771674,131.796982,2026/06/06,0,0,1,0
XM267128,32.971225,131.440329,2026/08/14,2,0,1,1
XM267148,32.971225,131.604938,2026/08/13,1,0,0,1
XM267180,32.997798,131.604938,2026/06/26,0,1,0,1
XM267203,32.971225,131.385460,2026/07/30,0,0,3,1
XM267204,32.984513,131.358025,2026/04/19,0,1,0,0
XM267207,32.997798,131.385460,2026/08/13,2,1,0,1
XM267230,32.997798,131.440329,2026/08/13,1,2,0,0
XM267233,33.011082,131.467764,2026/06/23,1,0,0,0
XM267234,33.024363,131.440329,2026/05/02,0,0,1,0
XM267278,33.130543,131.440329,2026/08/02,0,0,1,1
XM267403,32.971225,131.879287,2026/07/13,0,0,0,1
XM267421,33.050920,131.659808,2026/04/23,0,1,0,0
XM267425,33.077469,131.659808,2026/05/04,0,1,0,0
XM267443,33.050920,131.879287,2026/08/15,0,1,1,0
XM267444,33.064195,131.851852,2026/07/21,0,0,0,2
XM267445,33.077469,131.824417,2026/04/18,1,0,0,0
XM267447,33.077469,131.879287,2026/08/08,1,0,0,0
XM267448,33.090740,131.851852,2026/05/11,0,0,1,0
XM267454,33.104010,131.769547,2026/07/01,0,1,1,1
XM267455,33.117277,131.742112,2026/05/06,0,0,1,0
XM267457,33.117277,131.796982,2026/07/31,0,1,0,1
XM267485,33.157068,131.824417,2026/06/01,1,0,0,0
XM267508,33.130543,131.604938,2026/05/16,1,0,0,0
XM267511,33.130543,131.495199,2026/05/26,1,0,0,1
XM267515,33.157068,131.495199,2026/06/29,0,0,1,0
XM267518,33.170327,131.522634,2026/08/10,0,0,2,0
XM267524,33.183584,131.440329,2026/08/08,1,1,2,2
XM267528,33.210093,131.440329,2026/07/21,2,1,0,0
XM267531,33.130543,131.659808,2026/04/26,0,0,2,0
XM267535,33.157068,131.659808,2026/07/10,1,0,1,2
XM267538,33.170327,131.687243,2026/05/17,0,1,0,1
XM267540,33.157068,131.604938,2026/05/16,1,0,0,2
XM267545,33.196840,131.577503,2026/06/11,0,1,3,0
XM267547,33.196840,131.632373,2026/05/02,0,0,1,0
XM267548,33.210093,131.604938,2026/06/27,0,0,0,2
XM267550,33.196840,131.522634,2026/08/15,1,0,1,0
XM267551,33.210093,131.495199,2026/08/08,0,1,1,0
XM267553,33.210093,131.550069,2026/08/05,2,0,1,1
XM267554,33.223345,131.522634,2026/08/14,2,0,2,0
XM267557,33.236594,131.550069,2026/04/15,0,1,0,0
XM267564,33.183584,131.769547,2026/07/29,0,2,2,4
XM267571,33.210093,131.659808,2026/07/10,1,0,1,1
XM267573,33.210093,131.714678,2026/07/16,0,0,0,1
XM267574,33.223345,131.687243,2026/07/06,0,1,0,0
XM267575,33.236594,131.659808,2026/08/11,0,2,1,1
XM267577,33.236594,131.714678,2026/07/29,1,2,0,0
XM267580,33.236594,131.604938,2026/08/01,1,2,1,1
XM267581,33.249841,131.577503,2026/07/27,0,1,0,0
XM267583,33.249841,131.632373,2026/07/01,0,1,0,0
XM267584,33.263087,131.604938,2026/05/05,1,0,0,0
XM267665,33.077469,132.482853,2026/05/10,0,1,1,0
XM267808,33.249841,131.851852,2026/08/01,0,0,1,0
XM267810,33.236594,131.769547,2026/08/12,2,0,3,0
XM267811,33.249841,131.742112,2026/06/02,2,1,0,1
XM267812,33.263087,131.714678,2026/04/26,0,0,1,0
XM268001,33.090740,131.083676,2026/04/25,0,1,0,0
XM268005,33.117277,131.083676,2026/05/31,1,0,0,0
XM268070,33.196840,131.193416,2026/05/18,1,0,0,0
XM268074,33.223345,131.193416,2026/04/30,0,1,0,0
XM268077,33.236594,131.220850,2026/05/23,1,1,1,0
XM268111,33.249841,130.754458,2026/08/12,0,0,1,0
XM268123,33.289572,130.727023,2026/04/25,0,0,1,0
XM268125,33.316048,130.672154,2026/07/25,2,1,1,1
XM268128,33.329284,130.699588,2026/07/23,0,0,2,1
XM268147,33.316048,130.891632,2026/07/20,0,1,1,2
XM268150,33.316048,130.781893,2026/05/18,0,0,1,0
XM268154,33.342517,130.781893,2026/08/16,0,0,1,0
XM268155,33.355748,130.754458,2026/08/02,1,0,0,0
XM268158,33.368978,130.781893,2026/06/12,0,0,1,1
XM268170,33.316048,130.946502,2026/07/15,0,0,1,0
XM268171,33.329284,130.919067,2026/08/09,0,0,1,0
XM268174,33.342517,130.946502,2026/07/30,0,1,0,0
XM268175,33.355748,130.919067,2026/05/07,0,0,2,0
XM268183,33.368978,130.891632,2026/06/12,0,0,1,0
XM268200,33.316048,130.617284,2026/08/06,1,0,2,0
XM268201,33.329284,130.589849,2026/07/08,0,1,0,0
XM268203,33.329284,130.644719,2026/08/07,0,0,1,0
XM268204,33.342517,130.617284,2026/05/05,0,1,0,0
XM268207,33.355748,130.644719,2026/07/30,0,1,1,0
XM268208,33.368978,130.617284,2026/06/26,0,1,0,0
XM268210,33.355748,130.534979,2026/06/22,0,0,1,1
XM268211,33.368978,130.507545,2026/05/10,0,0,1,0
XM268213,33.368978,130.562414,2026/06/25,0,1,2,0
XM268214,33.382205,130.534979,2026/04/23,0,0,0,1
XM268215,33.395430,130.507545,2026/08/03,1,1,1,1
XM268217,33.395430,130.562414,2026/06/02,0,1,0,0
XM268231,33.368978,130.672154,2026/07/09,0,0,3,0
XM268233,33.368978,130.727023,2026/07/04,0,2,1,0
XM268234,33.382205,130.699588,2026/05/12,1,0,1,0
XM268235,33.395430,130.672154,2026/08/01,1,0,0,0
XM268241,33.408653,130.589849,2026/04/28,0,0,1,0
XM268245,33.435094,130.589849,2026/04/18,0,0,1,0
XM268247,33.435094,130.644719,2026/06/10,0,1,0,0
XM268248,33.448311,130.617284,2026/04/15,0,1,0,0
XM268250,33.435094,130.534979,2026/08/11,1,0,0,0
XM268253,33.448311,130.562414,2026/06/13,0,0,2,1
XM268254,33.461526,130.534979,2026/05/31,0,0,1,0
XM268257,33.474740,130.562414,2026/06/12,0,1,0,0
XM268258,33.487951,130.534979,2026/07/07,0,1,0,2
XM268261,33.408653,130.754458,2026/04/30,0,1,0,0
XM268271,33.448311,130.672154,2026/08/06,1,0,1,1
XM268274,33.461526,130.699588,2026/07/05,0,0,2,1
XM268280,33.474740,130.617284,2026/07/21,2,0,2,0
XM268281,33.487951,130.589849,2026/08/05,2,0,1,0
XM268305,33.236594,131.330590,2026/05/07,0,0,1,1
XM268308,33.249841,131.358025,2026/07/11,1,2,2,0
XM268311,33.249841,131.248285,2026/06/16,0,1,0,0
XM268333,33.249841,131.467764,2026/08/10,1,1,1,2
XM268340,33.276330,131.358025,2026/07/23,1,1,3,0
XM268361,33.289572,131.495199,2026/07/08,2,0,2,0
XM268365,33.316048,131.495199,2026/06/18,1,0,1,0
XM268375,33.355748,131.412894,2026/07/21,0,0,1,0
XM268377,33.355748,131.467764,2026/05/17,1,0,0,0
XM268418,33.408653,131.028807,2026/05/23,0,0,0,2
XM268470,33.435094,131.193416,2026/05/10,1,0,0,0
XM268478,33.487951,131.193416,2026/05/04,0,0,1,0
XM268501,33.448311,130.836763,2026/06/22,0,0,1,0
XM268520,33.514367,130.699588,2026/05/01,0,0,1,0
XM268521,33.527572,130.672154,2026/07/30,0,0,3,0
XM268527,33.553977,130.727023,2026/08/04,0,0,1,0
XM268528,33.567176,130.699588,2026/08/05,2,0,4,0
XM268541,33.527572,130.836763,2026/04/19,0,1,0,0
XM268543,33.527572,130.891632,2026/04/16,0,0,1,0
XM268550,33.553977,130.781893,2026/04/15,0,1,0,0
XM268557,33.593568,130.809328,2026/07/23,1,0,1,0
XM268558,33.606761,130.781893,2026/05/16,0,1,0,0
XM268605,33.355748,131.577503,2026/06/30,0,0,2,0
XM268608,33.368978,131.604938,2026/04/26,0,0,0,1
XM268611,33.368978,131.495199,2026/05/29,0,1,0,0
XM268613,33.368978,131.550069,2026/08/15,0,1,1,0
XM268614,33.382205,131.522634,2026/06/27,1,0,1,0
XM268617,33.395430,131.550069,2026/06/12,1,1,0,0
XM268618,33.408653,131.522634,2026/05/06,0,0,1,0
XM268638,33.408653,131.687243,2026/05/03,0,1,0,0
XM268640,33.395430,131.604938,2026/07/25,0,1,0,0
XM268647,33.435094,131.632373,2026/06/05,0,0,1,0
XM268650,33.435094,131.522634,2026/07/11,1,0,0,0
XM268651,33.448311,131.495199,2026/06/17,0,0,1,0
XM268670,33.435094,131.687243,2026/05/13,0,0,1,0
XM268673,33.448311,131.714678,2026/06/07,0,1,0,0
XM268674,33.461526,131.687243,2026/05/11,0,1,0,0
XM268675,33.474740,131.659808,2026/05/02,0,0,1,0
XM268701,33.448311,131.330590,2026/05/21,0,0,1,0
XM268705,33.474740,131.330590,2026/06/28,0,0,2,1
XM268714,33.501160,131.275720,2026/04/22,0,0,0,1
XM268717,33.514367,131.303155,2026/07/16,2,2,2,2
XM268718,33.527572,131.275720,2026/05/07,1,0,0,0
XM268721,33.527572,131.165981,2026/08/15,0,0,0,1
XM268723,33.527572,131.220850,2026/07/07,1,0,0,0
XM268724,33.540775,131.193416,2026/04/13,0,0,0,1
XM268728,33.567176,131.193416,2026/08/14,1,3,0,0
XM268734,33.501160,131.440329,2026/08/10,0,0,1,0
XM268735,33.514367,131.412894,2026/06/06,1,0,0,0
XM268740,33.514367,131.358025,2026/05/01,1,0,0,0
XM268741,33.527572,131.330590,2026/08/11,0,1,1,0
XM268744,33.540775,131.358025,2026/06/14,1,0,1,0
XM268748,33.567176,131.358025,2026/06/25,1,1,1,0
XM268750,33.553977,131.275720,2026/06/03,0,1,0,1
XM268754,33.580373,131.275720,2026/07/24,0,0,0,2
XM268755,33.593568,131.248285,2026/08/01,1,0,2,0
XM268768,33.567176,131.522634,2026/06/19,1,0,1,0
XM268770,33.553977,131.440329,2026/06/06,0,0,1,0
XM268771,33.567176,131.412894,2026/06/09,0,2,0,0
XM268774,33.580373,131.440329,2026/08/06,1,0,0,0
XM268803,33.567176,131.138546,2026/06/29,0,1,3,0
XM268804,33.580373,131.111111,2026/08/07,1,0,2,0
XM268805,33.593568,131.083676,2026/05/02,0,1,1,0
XM268807,33.593568,131.138546,2026/07/19,1,0,0,1
XM268808,33.606761,131.111111,2026/08/16,0,1,3,0
XM268814,33.619952,131.028807,2026/06/15,0,1,1,0
XM268815,33.633141,131.001372,2026/07/21,0,1,0,0
