アドレス,名前,緯度,経度,出現回数,最新出現日
XM260623,水の精霊,31.968997,131.467764,1,2026/05/07
XM260623,炎の精霊,31.968997,131.467764,1,2026/05/14
XM260623,風の精霊,31.968997,131.467764,1,2026/05/11
XM260627,水の精霊,31.995868,131.467764,1,2026/07/23
XM260627,炎の精霊,31.995868,131.467764,1,2026/07/19
XM260628,炎の精霊,32.009300,131.440329,1,2026/08/03
XM260705,炎の精霊,32.036159,131.330590,1,2026/08/06
XM260731,大地の精霊,32.049585,131.412894,1,2026/05/15
XM260731,炎の精霊,32.049585,131.412894,1,2026/05/15
XM260734,水の精霊,32.063009,131.440329,1,2026/06/07
XM260734,風の精霊,32.063009,131.440329,1,2026/04/16
XM260735,水の精霊,32.076432,131.412894,2,2026/06/23
XM260735,風の精霊,32.076432,131.412894,2,2026/04/29
XM260737,風の精霊,32.076432,131.467764,1,2026/05/09
XM260740,大地の精霊,32.076432,131.358025,1,2026/04/28
XM260740,炎の精霊,32.076432,131.358025,1,2026/04/28
XM260743,大地の精霊,32.089852,131.385460,1,2026/05/17
XM260743,水の精霊,32.089852,131.385460,1,2026/06/28
XM260743,炎の精霊,32.089852,131.385460,3,2026/07/28
XM260743,風の精霊,32.089852,131.385460,1,2026/04/20
XM260744,風の精霊,32.103271,131.358025,1,2026/05/26
XM260747,大地の精霊,32.116687,131.385460,1,2026/08/04
XM260747,風の精霊,32.116687,131.385460,1,2026/05/28
XM260764,大地の精霊,32.103271,131.522634,1,2026/07/28
XM260764,水の精霊,32.103271,131.522634,1,2026/05/27
XM260764,風の精霊,32.103271,131.522634,1,2026/04/14
XM260768,水の精霊,32.130102,131.522634,1,2026/08/06
XM260768,風の精霊,32.130102,131.522634,2,2026/07/12
XM260770,水の精霊,32.116687,131.440329,1,2026/06/02
XM260770,炎の精霊,32.116687,131.440329,1,2026/07/27
XM260770,風の精霊,32.116687,131.440329,3,2026/08/03
XM260771,水の精霊,32.130102,131.412894,1,2026/04/23
XM260773,炎の精霊,32.130102,131.467764,1,2026/06/25
XM260773,風の精霊,32.130102,131.467764,1,2026/05/29
XM260777,水の精霊,32.156925,131.467764,1,2026/05/03
XM260777,炎の精霊,32.156925,131.467764,1,2026/05/07
XM260777,風の精霊,32.156925,131.467764,1,2026/05/03
XM261015,水の精霊,32.076432,130.260631,1,2026/04/23
XM261017,大地の精霊,32.076432,130.315501,1,2026/05/17
XM261041,水の精霊,32.089852,130.342936,1,2026/05/31
XM261045,風の精霊,32.116687,130.342936,1,2026/06/02
XM261087,大地の精霊,32.197145,130.397805,1,2026/08/03
XM261087,風の精霊,32.197145,130.397805,1,2026/06/12
XM261321,水の精霊,32.210548,130.425240,1,2026/04/23
XM261324,水の精霊,32.223949,130.452675,1,2026/05/04
XM261324,風の精霊,32.223949,130.452675,1,2026/06/09
XM261337,大地の精霊,32.197145,130.727023,1,2026/08/06
XM261337,水の精霊,32.197145,130.727023,2,2026/07/06
XM261337,炎の精霊,32.197145,130.727023,2,2026/08/04
XM261337,風の精霊,32.197145,130.727023,1,2026/07/04
XM261360,水の精霊,32.197145,130.781893,1,2026/08/08
XM261361,風の精霊,32.210548,130.754458,2,2026/06/24
XM261364,風の精霊,32.223949,130.781893,2,2026/06/26
XM261367,水の精霊,32.237347,130.809328,1,2026/04/13
XM261457,水の精霊,32.397978,130.315501,1,2026/06/24
XM261465,炎の精霊,32.357847,130.507545,1,2026/07/13
XM261465,風の精霊,32.357847,130.507545,1,2026/06/09
XM261534,水の精霊,32.424723,130.205761,1,2026/05/31
XM261537,水の精霊,32.438092,130.233196,1,2026/05/03
XM261660,水の精霊,32.317699,131.028807,1,2026/05/05
XM261735,風の精霊,32.438092,130.672154,1,2026/06/18
XM261741,水の精霊,32.451459,130.589849,1,2026/05/28
XM261741,炎の精霊,32.451459,130.589849,1,2026/06/11
XM261744,水の精霊,32.464824,130.617284,1,2026/05/03
XM261744,炎の精霊,32.464824,130.617284,1,2026/06/11
XM261748,水の精霊,32.491548,130.617284,1,2026/06/07
XM261748,炎の精霊,32.491548,130.617284,1,2026/07/12
XM261753,大地の精霊,32.491548,130.562414,1,2026/05/30
XM261753,水の精霊,32.491548,130.562414,1,2026/06/23
XM261753,炎の精霊,32.491548,130.562414,1,2026/05/30
XM261753,風の精霊,32.491548,130.562414,1,2026/08/07
XM261757,風の精霊,32.518265,130.562414,2,2026/08/04
XM261780,大地の精霊,32.518265,130.617284,1,2026/07/19
XM261780,水の精霊,32.518265,130.617284,1,2026/04/13
XM261780,風の精霊,32.518265,130.617284,2,2026/07/15
XM261781,炎の精霊,32.531620,130.589849,1,2026/05/26
XM261781,風の精霊,32.531620,130.589849,1,2026/04/21
XM261784,風の精霊,32.544973,130.617284,1,2026/06/06
XM261785,水の精霊,32.558324,130.589849,1,2026/07/06
XM261788,風の精霊,32.571673,130.617284,1,2026/05/20
XM261831,水の精霊,32.531620,130.425240,1,2026/06/24
XM261858,大地の精霊,32.651727,130.288066,1,2026/04/22
XM261873,水の精霊,32.611709,130.480110,2,2026/06/24
XM261874,水の精霊,32.625051,130.452675,1,2026/05/24
XM262350,炎の精霊,32.598366,129.794239,1,2026/05/08
XM262353,水の精霊,32.611709,129.821674,2,2026/07/20
XM262353,炎の精霊,32.611709,129.821674,1,2026/07/13
XM262353,風の精霊,32.611709,129.821674,2,2026/07/05
XM262463,大地の精霊,32.691727,129.821674,1,2026/06/22
XM262463,水の精霊,32.691727,129.821674,1,2026/04/30
XM262463,風の精霊,32.691727,129.821674,1,2026/07/17
XM262467,水の精霊,32.718384,129.821674,1,2026/08/07
XM262633,風の精霊,32.651727,130.233196,1,2026/05/15
XM262658,風の精霊,32.771674,130.041152,1,2026/04/29
XM262677,水の精霊,32.758354,130.233196,1,2026/05/04
XM262685,風の精霊,32.798306,130.096022,1,2026/06/22
XM262687,大地の精霊,32.798306,130.150892,2,2026/08/07
XM262687,水の精霊,32.798306,130.150892,3,2026/07/22
XM262687,炎の精霊,32.798306,130.150892,1,2026/07/25
XM262687,風の精霊,32.798306,130.150892,2,2026/06/08
XM262700,水の精霊,32.718384,129.876543,2,2026/07/01
XM262700,炎の精霊,32.718384,129.876543,1,2026/06/14
XM262700,風の精霊,32.718384,129.876543,3,2026/06/21
XM262703,水の精霊,32.731709,129.903978,1,2026/06/24
XM262704,大地の精霊,32.745033,129.876543,1,2026/05/28
XM262704,炎の精霊,32.745033,129.876543,1,2026/07/08
XM262707,大地の精霊,32.758354,129.903978,1,2026/05/11
XM262707,炎の精霊,32.758354,129.903978,2,2026/05/14
XM262708,大地の精霊,32.771674,129.876543,1,2026/04/18
XM262708,水の精霊,32.771674,129.876543,1,2026/07/12
XM262713,炎の精霊,32.771674,129.821674,2,2026/07/21
XM262717,炎の精霊,32.798306,129.821674,2,2026/07/10
XM262717,風の精霊,32.798306,129.821674,1,2026/06/19
XM262723,水の精霊,32.811620,129.739369,1,2026/06/07
XM262731,炎の精霊,32.771674,129.931413,1,2026/05/15
XM262733,水の精霊,32.771674,129.986283,1,2026/06/25
XM262733,炎の精霊,32.771674,129.986283,1,2026/05/30
XM262734,炎の精霊,32.784991,129.958848,1,2026/05/13
XM262734,風の精霊,32.784991,129.958848,1,2026/06/06
XM262738,風の精霊,32.811620,129.958848,1,2026/05/24
XM262744,大地の精霊,32.824931,129.876543,1,2026/07/27
XM262744,風の精霊,32.824931,129.876543,3,2026/07/11
XM262745,風の精霊,32.838241,129.849108,1,2026/06/29
XM262753,水の精霊,32.851548,129.821674,1,2026/06/25
XM262760,水の精霊,32.798306,130.041152,1,2026/05/10
XM262763,風の精霊,32.811620,130.068587,1,2026/05/01
XM262764,大地の精霊,32.824931,130.041152,1,2026/07/12
XM262764,風の精霊,32.824931,130.041152,2,2026/04/26
XM262767,風の精霊,32.838241,130.068587,1,2026/05/08
XM262768,風の精霊,32.851548,130.041152,1,2026/04/28
XM262777,炎の精霊,32.878157,129.986283,1,2026/05/05
XM262778,水の精霊,32.891458,129.958848,1,2026/06/23
XM262778,炎の精霊,32.891458,129.958848,1,2026/05/12
XM262778,風の精霊,32.891458,129.958848,1,2026/07/06
XM263110,風の精霊,32.156925,131.522634,1,2026/07/01
XM263118,水の精霊,32.210548,131.522634,1,2026/07/19
XM263118,風の精霊,32.210548,131.522634,1,2026/08/01
XM263123,水の精霊,32.210548,131.467764,1,2026/04/20
XM263150,風の精霊,32.237347,131.522634,1,2026/05/11
XM263153,大地の精霊,32.250744,131.550069,1,2026/07/19
XM263153,水の精霊,32.250744,131.550069,3,2026/07/12
XM263153,炎の精霊,32.250744,131.550069,1,2026/05/23
XM263153,風の精霊,32.250744,131.550069,2,2026/06/01
XM263154,大地の精霊,32.264139,131.522634,1,2026/04/22
XM263185,炎の精霊,32.317699,131.577503,1,2026/07/16
XM263185,風の精霊,32.317699,131.577503,1,2026/05/31
XM263188,水の精霊,32.331083,131.604938,1,2026/04/30
XM263500,水の精霊,32.357847,131.604938,1,2026/05/27
XM263500,風の精霊,32.357847,131.604938,1,2026/05/03
XM263503,大地の精霊,32.371226,131.632373,2,2026/07/25
XM263505,水の精霊,32.397978,131.577503,1,2026/05/11
XM263507,大地の精霊,32.397978,131.632373,2,2026/07/26
XM263507,水の精霊,32.397978,131.632373,1,2026/05/23
XM263507,炎の精霊,32.397978,131.632373,1,2026/07/13
XM263507,風の精霊,32.397978,131.632373,2,2026/08/03
XM263508,水の精霊,32.411352,131.604938,1,2026/05/23
XM263508,炎の精霊,32.411352,131.604938,1,2026/04/28
XM263510,風の精霊,32.397978,131.522634,1,2026/04/17
XM263524,大地の精霊,32.464824,131.440329,1,2026/08/03
XM263531,大地の精霊,32.411352,131.659808,2,2026/06/29
XM263531,水の精霊,32.411352,131.659808,1,2026/08/05
XM263531,炎の精霊,32.411352,131.659808,2,2026/08/02
XM263531,風の精霊,32.411352,131.659808,3,2026/06/27
XM263540,大地の精霊,32.438092,131.604938,1,2026/07/09
XM263540,炎の精霊,32.438092,131.604938,2,2026/07/30
XM263540,風の精霊,32.438092,131.604938,1,2026/07/10
XM263543,大地の精霊,32.451459,131.632373,1,2026/08/01
XM263543,炎の精霊,32.451459,131.632373,1,2026/07/25
XM263547,水の精霊,32.478187,131.632373,1,2026/06/05
XM263547,炎の精霊,32.478187,131.632373,1,2026/07/21
XM263570,風の精霊,32.478187,131.687243,1,2026/07/17
XM263571,水の精霊,32.491548,131.659808,1,2026/05/26
XM263571,炎の精霊,32.491548,131.659808,1,2026/07/28
XM263571,風の精霊,32.491548,131.659808,3,2026/06/14
XM263574,水の精霊,32.504907,131.687243,1,2026/07/06
XM263574,風の精霊,32.504907,131.687243,1,2026/04/26
XM263575,風の精霊,32.518265,131.659808,1,2026/04/17
XM263585,風の精霊,32.558324,131.577503,1,2026/04/15
XM263587,炎の精霊,32.558324,131.632373,1,2026/06/18
XM263587,風の精霊,32.558324,131.632373,1,2026/07/03
XM263821,風の精霊,32.571673,131.659808,1,2026/08/03
XM263824,風の精霊,32.585021,131.687243,1,2026/07/08
XM263825,水の精霊,32.598366,131.659808,1,2026/04/23
XM263828,水の精霊,32.611709,131.687243,1,2026/05/05
XM263828,炎の精霊,32.611709,131.687243,1,2026/07/24
XM264115,炎の精霊,32.558324,130.754458,1,2026/05/10
XM264120,風の精霊,32.558324,130.699588,1,2026/06/28
XM264121,炎の精霊,32.571673,130.672154,1,2026/06/12
XM264121,風の精霊,32.571673,130.672154,1,2026/07/03
XM264125,風の精霊,32.598366,130.672154,1,2026/06/13
XM264127,炎の精霊,32.598366,130.727023,1,2026/05/23
XM264128,大地の精霊,32.611709,130.699588,2,2026/07/11
XM264128,風の精霊,32.611709,130.699588,2,2026/06/20
XM264151,風の精霊,32.611709,130.754458,1,2026/05/05
XM264153,風の精霊,32.611709,130.809328,1,2026/04/28
XM264155,水の精霊,32.638390,130.754458,1,2026/07/19
XM264158,風の精霊,32.651727,130.781893,2,2026/07/04
XM264175,水の精霊,32.638390,130.919067,1,2026/07/05
XM264177,風の精霊,32.638390,130.973937,1,2026/05/01
XM264188,大地の精霊,32.691727,130.864198,1,2026/05/17
XM264207,大地の精霊,32.638390,130.644719,2,2026/08/05
XM264207,風の精霊,32.638390,130.644719,2,2026/07/23
XM264230,水の精霊,32.638390,130.699588,2,2026/06/15
XM264233,水の精霊,32.651727,130.727023,1,2026/05/24
XM264233,風の精霊,32.651727,130.727023,1,2026/05/09
XM264234,炎の精霊,32.665063,130.699588,1,2026/07/23
XM264235,風の精霊,32.678396,130.672154,5,2026/07/05
XM264237,風の精霊,32.678396,130.727023,1,2026/06/28
XM264240,水の精霊,32.678396,130.617284,2,2026/05/03
XM264243,大地の精霊,32.691727,130.644719,1,2026/07/07
XM264243,水の精霊,32.691727,130.644719,1,2026/07/13
XM264243,風の精霊,32.691727,130.644719,2,2026/07/02
XM264244,水の精霊,32.705057,130.617284,1,2026/06/26
XM264248,大地の精霊,32.731709,130.617284,1,2026/07/21
XM264263,大地の精霊,32.691727,130.809328,1,2026/08/02
XM264263,炎の精霊,32.691727,130.809328,1,2026/07/10
XM264264,炎の精霊,32.705057,130.781893,1,2026/04/22
XM264265,水の精霊,32.718384,130.754458,1,2026/05/12
XM264267,水の精霊,32.718384,130.809328,1,2026/05/30
XM264267,風の精霊,32.718384,130.809328,1,2026/04/17
XM264268,水の精霊,32.731709,130.781893,1,2026/04/14
XM264270,炎の精霊,32.718384,130.699588,1,2026/07/24
XM264270,風の精霊,32.718384,130.699588,1,2026/07/18
XM264273,水の精霊,32.731709,130.727023,1,2026/06/30
XM264273,炎の精霊,32.731709,130.727023,1,2026/06/29
XM264274,水の精霊,32.745033,130.699588,1,2026/07/01
XM264275,風の精霊,32.758354,130.672154,1,2026/05/04
XM264280,風の精霊,32.758354,130.617284,2,2026/06/05
XM264283,水の精霊,32.771674,130.644719,1,2026/07/06
XM264283,風の精霊,32.771674,130.644719,3,2026/08/07
XM264287,水の精霊,32.798306,130.644719,1,2026/04/30
XM264385,炎の精霊,32.678396,131.330590,1,2026/05/18
XM264415,風の精霊,32.678396,131.001372,1,2026/05/08
XM264423,大地の精霊,32.691727,130.973937,1,2026/07/13
XM264424,水の精霊,32.705057,130.946502,1,2026/05/16
XM264425,水の精霊,32.718384,130.919067,1,2026/07/06
XM264425,炎の精霊,32.718384,130.919067,1,2026/06/19
XM264427,大地の精霊,32.718384,130.973937,1,2026/04/17
XM264428,炎の精霊,32.731709,130.946502,1,2026/05/26
XM264428,風の精霊,32.731709,130.946502,2,2026/07/15
XM264431,風の精霊,32.651727,131.165981,1,2026/04/17
XM264433,大地の精霊,32.651727,131.220850,1,2026/08/02
XM264433,風の精霊,32.651727,131.220850,1,2026/06/14
XM264438,風の精霊,32.691727,131.193416,1,2026/05/06
XM264451,炎の精霊,32.731709,131.001372,1,2026/07/26
XM264463,風の精霊,32.691727,131.303155,1,2026/04/18
XM264486,水の精霊,32.784991,131.165981,1,2026/05/18
XM264501,風の精霊,32.731709,130.836763,1,2026/06/05
XM264503,風の精霊,32.731709,130.891632,1,2026/06/20
XM264505,風の精霊,32.758354,130.836763,1,2026/05/14
XM264508,大地の精霊,32.771674,130.864198,1,2026/05/15
XM264510,風の精霊,32.758354,130.781893,1,2026/07/17
XM264511,大地の精霊,32.771674,130.754458,1,2026/06/01
XM264511,風の精霊,32.771674,130.754458,1,2026/04/21
XM264513,風の精霊,32.771674,130.809328,1,2026/07/08
XM264514,風の精霊,32.784991,130.781893,1,2026/04/13
XM264515,風の精霊,32.798306,130.754458,1,2026/07/14
XM264521,水の精霊,32.811620,130.672154,1,2026/05/13
XM264523,水の精霊,32.811620,130.727023,1,2026/06/25
XM264524,風の精霊,32.824931,130.699588,1,2026/08/08
XM264527,風の精霊,32.838241,130.727023,1,2026/07/20
XM264541,炎の精霊,32.811620,130.836763,1,2026/07/19
XM264541,風の精霊,32.811620,130.836763,2,2026/07/28
XM264543,水の精霊,32.811620,130.891632,1,2026/06/23
XM264544,風の精霊,32.824931,130.864198,2,2026/06/09
XM264548,風の精霊,32.851548,130.864198,1,2026/05/21
XM264550,大地の精霊,32.838241,130.781893,1,2026/04/13
XM264550,水の精霊,32.838241,130.781893,1,2026/06/04
XM264551,風の精霊,32.851548,130.754458,1,2026/06/03
XM264554,大地の精霊,32.864854,130.781893,1,2026/05/30
XM264555,大地の精霊,32.878157,130.754458,1,2026/07/06
XM264555,水の精霊,32.878157,130.754458,1,2026/06/01
XM264555,風の精霊,32.878157,130.754458,1,2026/05/01
XM264563,炎の精霊,32.811620,131.056241,1,2026/05/05
XM264565,風の精霊,32.838241,131.001372,1,2026/05/24
XM264568,風の精霊,32.851548,131.028807,1,2026/05/09
XM264573,水の精霊,32.851548,130.973937,1,2026/04/30
XM264575,大地の精霊,32.878157,130.919067,1,2026/05/22
XM264575,風の精霊,32.878157,130.919067,2,2026/07/04
XM264581,風の精霊,32.891458,130.836763,4,2026/07/14
XM264583,炎の精霊,32.891458,130.891632,1,2026/07/10
XM264583,風の精霊,32.891458,130.891632,1,2026/06/13
XM264585,水の精霊,32.918055,130.836763,1,2026/05/24
XM264585,風の精霊,32.918055,130.836763,2,2026/07/27
XM264587,炎の精霊,32.918055,130.891632,1,2026/06/29
XM264638,風の精霊,32.691727,131.687243,1,2026/05/02
XM264702,大地の精霊,32.745033,131.303155,1,2026/05/07
XM264711,水の精霊,32.771674,131.248285,1,2026/05/03
XM264785,炎の精霊,32.918055,131.330590,1,2026/07/12
XM264811,水の精霊,32.891458,131.001372,1,2026/05/24
XM264815,大地の精霊,32.918055,131.001372,1,2026/07/11
XM264834,風の精霊,32.904758,131.193416,1,2026/05/09
XM264853,大地の精霊,32.971225,131.056241,1,2026/05/30
XM264878,水の精霊,33.011082,131.193416,1,2026/07/24
XM265008,水の精霊,32.771674,130.370370,2,2026/06/22
XM265008,風の精霊,32.771674,130.370370,1,2026/07/24
XM265017,水の精霊,32.798306,130.315501,1,2026/04/19
XM265021,大地の精霊,32.811620,130.178326,1,2026/07/28
XM265021,水の精霊,32.811620,130.178326,1,2026/04/29
XM265021,炎の精霊,32.811620,130.178326,2,2026/06/16
XM265021,風の精霊,32.811620,130.178326,3,2026/07/17
XM265040,風の精霊,32.798306,130.370370,1,2026/07/25
XM265050,風の精霊,32.838241,130.288066,1,2026/04/26
XM265051,風の精霊,32.851548,130.260631,1,2026/06/10
XM265053,風の精霊,32.851548,130.315501,1,2026/04/13
XM265054,大地の精霊,32.864854,130.288066,1,2026/07/14
XM265054,風の精霊,32.864854,130.288066,1,2026/04/27
XM265110,風の精霊,32.878157,130.041152,1,2026/05/06
XM265111,水の精霊,32.891458,130.013717,1,2026/06/05
XM265111,風の精霊,32.891458,130.013717,3,2026/06/18
XM265114,風の精霊,32.904758,130.041152,1,2026/05/31
XM265120,炎の精霊,32.918055,129.958848,1,2026/08/05
XM265120,風の精霊,32.918055,129.958848,1,2026/06/02
XM265121,水の精霊,32.931351,129.931413,1,2026/05/30
XM265124,水の精霊,32.944644,129.958848,2,2026/07/10
XM265124,炎の精霊,32.944644,129.958848,1,2026/07/26
XM265124,風の精霊,32.944644,129.958848,3,2026/07/06
XM265125,水の精霊,32.957936,129.931413,1,2026/05/18
XM265125,風の精霊,32.957936,129.931413,1,2026/07/29
XM265128,水の精霊,32.971225,129.958848,1,2026/06/12
XM265128,風の精霊,32.971225,129.958848,1,2026/07/11
XM265151,炎の精霊,32.971225,130.013717,1,2026/06/19
XM265170,水の精霊,32.957936,130.205761,1,2026/07/04
XM265174,風の精霊,32.984513,130.205761,1,2026/05/06
